Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,51396.899999999914,7393,3831,3562,0.5181928851616394,7393,0,3831,0,0.5181928851616394,0.0,7403.0,70923.0,414338.0,63054.0,86591.0,62646.0,80123.0,372565.0,11336.0,91440.0,570750.0,136354.0,250183.0,1672847.0,2695.0,20824.0,8200.0,2946.0,755.0,20399.0,3420.0,23948.0,23537.0,17477.0,466.0,1335.0,0.025974329191060203,0.14403592434563198,1.3799081267547288,8.061536785292512,1.226805507725176,1.6847514149686098,1.2188672857701555,1.5589072492699,7.248783486941831,0.12397200349956256,0.12397200349956256,0.10438080735445483,0.2936142013169212,0.041538006006514104,0.32562334386872266,0.3822750055869489,0.9253040154288552,5.842082258223708,5.947147463525205,0.22271313515222851,1.1522873947650558,11.03926501403783,64.4922942823401,9.814444061801408,13.478011319748878,9.750938286161244,12.4712579941592,57.99026789553465,1.7644643937669422,14.23276501111937,88.83804276133401,21.223692479507555,38.94133692888099,260.3809957409887,0.4194805523290322,3.241284980222548,1.2763415692386137,0.4585490564606044,0.11751681521648212,3.175133130597376,0.5323278252190317,3.7275399878202835,3.66356725794747,2.7203197079979575,0.07253355747136513,0.20779463352848163
Blue,51382.49999999997,7391,3567,3824,0.482613989987823,0,7391,0,3567,0.0,0.482613989987823,7086.0,71780.0,418300.0,64213.0,87187.0,61640.0,79505.0,388325.0,11528.0,91457.0,572527.0,137265.0,251090.0,1657243.0,2681.0,20627.0,8045.0,3063.0,720.0,20624.0,3201.0,23075.0,22974.0,17865.0,481.0,-1192.0,-0.023198559820950725,0.13790687490877251,1.3969736778085933,8.140904004281618,1.2497056390794539,1.696822848245999,1.1996302242981567,1.5473166934267513,7.557534179925076,0.1260483068545874,0.1260483068545874,0.09871830593480078,0.28736416829200334,0.042672053496795766,0.3345879299156392,0.37435107073329005,0.9118905341392639,5.827528559487322,6.299886437378325,0.23431989153069285,1.1032549992701801,11.175789422468746,65.12723203425294,9.997645112635631,13.574582785967992,9.597041794385254,12.37853354741401,60.46027343940061,1.7948523329927515,14.23940057412544,89.1396097893252,21.37147861626041,39.09346567411086,258.02450250571707,0.4174183817447577,3.2115214323942993,1.2525665352989839,0.47689388410451056,0.11210042329586928,3.2110543472972335,0.49837979856955217,3.592662871600255,3.5769376733323623,2.7814917530287566,0.0748893105629349,-0.1855884785676058
BallsToYou.,942.8000000000002,137,58,79,0.4233576642335766,70,67,36,22,0.5142857142857142,0.3283582089552239,209.0,1812.0,10115.0,1595.0,2070.0,814.0,1072.0,3160.0,211.0,1670.0,12023.0,1515.0,5027.0,30388.0,69.0,559.0,209.0,78.0,14.0,210.0,47.0,264.0,475.0,258.0,8.0,-46.0,-0.04879083580823079,0.22168010182435294,1.9219346627068303,10.728680526092488,1.69176919813322,2.1955876113703856,0.8633856597369536,1.1370386084005089,3.351718285956724,0.12634730538922156,0.12634730538922156,0.1153421633554084,0.30849889624724064,0.04304635761589404,0.257985257985258,0.32432432432432434,0.5178743961352656,5.5822295805739515,3.882063882063882,0.10398841648018955,1.7734408145948235,15.375477301654643,85.8294442087399,13.53415358506576,17.564700890963085,6.907085277895629,9.09630886720407,26.813746287653792,1.7904115400933387,14.170555791260073,102.01951633432327,12.855324565125157,42.6559185405176,257.8532032244378,0.5854900296987695,4.743317776834958,1.7734408145948235,0.6618582944420873,0.11879507848960541,1.781926177344081,0.3988120492151039,2.2401357658039878,4.0305473058973265,2.1892235893084426,0.06788290199406023,-0.39032668646584634
Junoon,942.0000000000001,132,77,55,0.5833333333333334,71,61,42,35,0.5915492957746479,0.5737704918032787,194.0,1483.0,8272.0,1282.0,1722.0,1423.0,1836.0,7136.0,284.0,1679.0,10640.0,2301.0,4623.0,28463.0,45.0,435.0,164.0,46.0,25.0,553.0,89.0,637.0,440.0,413.0,7.0,96.0,0.1019108280254777,0.20594479830148618,1.5743099787685773,8.781316348195329,1.3609341825902335,1.8280254777070062,1.5106157112526537,1.949044585987261,7.575371549893842,0.16914830256104824,0.16914830256104824,0.13081591368846932,0.2933243425488874,0.031018206338503034,0.38861560084328883,0.4476458186929023,1.0662020905923344,5.57788267026298,5.0147575544624035,0.25071144995257,1.6475583864118895,12.594479830148618,70.25053078556263,10.887473460721868,14.62420382165605,12.08492569002123,15.592356687898087,60.60297239915074,2.4118895966029723,14.259023354564754,90.36093418259023,19.54140127388535,39.26114649681528,241.72399150743098,0.38216560509554137,3.6942675159235665,1.3927813163481952,0.3906581740976645,0.21231422505307854,4.6963906581740975,0.7558386411889596,5.409766454352441,3.736730360934182,3.5074309978768574,0.05944798301486199,0.8152866242038216
bubblez,937.0,134,58,76,0.43283582089552236,72,62,34,24,0.4722222222222222,0.3870967741935484,138.0,1409.0,8277.0,1263.0,1562.0,993.0,1280.0,6275.0,228.0,1679.0,11062.0,2034.0,4728.0,29794.0,38.0,393.0,146.0,59.0,14.0,398.0,67.0,449.0,299.0,287.0,8.0,-28.0,-0.029882604055496264,0.1472785485592316,1.503735325506937,8.83351120597652,1.3479188900747066,1.6670224119530417,1.0597652081109925,1.3660618996798293,6.696905016008538,0.13579511614055986,0.13579511614055986,0.09794180269694819,0.2789212207239177,0.04187366926898509,0.40080563947633435,0.4521651560926485,0.8194622279129321,5.874378992193044,6.319234642497483,0.21061287507551857,1.1782283884738527,12.029882604055496,70.66808964781217,10.783351120597652,13.336179295624333,8.47812166488794,10.928495197438634,53.5752401280683,1.9466382070437567,14.335112059765208,94.4461045891142,17.366061899679828,40.36712913553895,254.3778014941302,0.3244397011739594,3.355389541088581,1.2465314834578443,0.503735325506937,0.11953041622198506,3.398078975453575,0.5720384204909285,3.833511205976521,2.552828175026681,2.4503735325506937,0.06830309498399147,-0.2390608324439701
Helen Keller,908.1000000000001,125,61,64,0.488,63,62,35,26,0.5555555555555556,0.41935483870967744,148.0,1301.0,8359.0,1141.0,1557.0,1294.0,1682.0,5491.0,237.0,1626.0,9802.0,2742.0,4368.0,28785.0,71.0,365.0,153.0,46.0,5.0,384.0,77.0,458.0,416.0,388.0,12.0,-23.0,-0.025327607091729983,0.16297764563374076,1.4326616011452482,9.204933377381344,1.2564695518114743,1.7145688800792862,1.4249531989868955,1.852218918621297,6.046690893073449,0.14575645756457564,0.14575645756457564,0.1137586471944658,0.28055342044581094,0.035357417371252885,0.29675425038639874,0.35394126738794435,1.0802825947334618,6.425057647963105,4.243431221020093,0.19075907590759075,1.303821165069926,11.461292809161986,73.63946701905076,10.051756414491795,13.71655104063429,11.399625591895164,14.817751348970376,48.37352714458759,2.0878757846052194,14.324413610835808,86.35172337848253,24.155929963660387,38.480343574496196,253.5844070036339,0.6254817751348969,3.215504900341372,1.3478691774033695,0.40524171346767973,0.044048012333443444,3.382887347208457,0.6783393899350291,4.034797929743419,3.664794626142495,3.4181257570752113,0.10571522960026428,-0.20262085673383987
LogisticMap,897.4000000000002,124,67,57,0.5403225806451613,64,60,37,30,0.578125,0.5,111.0,1122.0,5873.0,1007.0,1434.0,1079.0,1332.0,6687.0,145.0,1603.0,10589.0,2006.0,4537.0,28086.0,33.0,372.0,131.0,55.0,11.0,340.0,60.0,405.0,427.0,253.0,4.0,-14.0,-0.015600624024960996,0.12369066191219075,1.250278582571874,6.544461778471137,1.1221305995096944,1.5979496322710047,1.2023623802094938,1.484287942946289,7.451526632493869,0.09045539613225202,0.09045539613225202,0.09893048128342247,0.3315508021390374,0.049019607843137254,0.31510658016682114,0.3753475440222428,0.9288702928870293,5.234402852049911,6.197405004633921,0.2380901516769921,0.989525295297526,10.002228660574993,52.3556942277691,8.977044796077555,12.783597058168038,9.61889904167595,11.874303543570312,59.61221305995095,1.2926231334967682,14.290171606864272,94.39714731446398,17.88277245375529,40.445732114998876,250.376643637174,0.29418319589926445,3.3162469355917086,1.1678181412970803,0.4903053264987741,0.09806106529975482,3.030978381992422,0.5348785379986627,3.6104301314909732,3.8065522620904826,2.255404501894361,0.035658569199910846,-0.12480499219968796
metalhead,864.6,128,53,75,0.4140625,69,59,27,26,0.391304347826087,0.4406779661016949,79.0,1258.0,5848.0,1173.0,1608.0,883.0,1202.0,6229.0,167.0,1529.0,9817.0,4055.0,4647.0,31559.0,23.0,395.0,185.0,85.0,9.0,239.0,33.0,280.0,435.0,319.0,6.0,-80.0,-0.09252833680314596,0.09137173259310663,1.4550080962294702,6.76382142030997,1.3566967383761277,1.8598195697432338,1.0212815174647236,1.390238260467268,7.204487624334952,0.1092217135382603,0.1092217135382603,0.06279809220985691,0.3139904610492846,0.06756756756756757,0.2706681766704417,0.3171007927519819,0.7475124378109452,4.648648648648648,7.05436013590034,0.19737634272315346,0.730973860744853,11.640064769835762,54.11057136247976,10.853573907009022,14.87855655794587,8.170252139717789,11.121906083738144,57.635900994679616,1.5452232246125375,14.147582697201017,90.8350682396484,37.520240573675686,42.99791811242193,292.0101781170483,0.2128151746472357,3.6548693037242654,1.7117742308582002,0.7864908628267406,0.08327550312283137,2.2114272495951885,0.3053435114503817,2.590793430488087,4.024982650936849,2.951653944020356,0.055517002081887576,-0.7402266944251676
Enervate,815.7000000000002,114,60,54,0.5263157894736842,56,58,34,26,0.6071428571428571,0.4482758620689655,148.0,1354.0,7787.0,1195.0,1576.0,1018.0,1244.0,4205.0,144.0,1450.0,10534.0,1578.0,4449.0,24376.0,49.0,402.0,151.0,55.0,12.0,285.0,61.0,360.0,381.0,226.0,11.0,24.0,0.029422581831555713,0.1814392546279269,1.6599239916636015,9.54640186343018,1.4649993870295448,1.9320828736054918,1.2480078460218216,1.5250704916023046,5.15508152507049,0.0993103448275862,0.0993103448275862,0.10930576070901034,0.2968980797636632,0.04062038404726736,0.27996070726915523,0.35363457760314343,0.7893401015228426,5.751107828655835,4.130648330058939,0.1725057433541188,1.4515140370234152,13.279391933308812,76.37121490744144,11.719995096236358,15.456662988843934,9.984062768174573,12.200563932818437,41.24065220056392,1.4122839279146742,14.220914551918595,103.3124923378693,15.476278043398306,43.633688856197125,239.06828490866735,0.48056883658207666,3.9426259654284657,1.4809366188549709,0.539414000245188,0.11769032732622285,2.7951452739977927,0.5982591639082995,3.5307098197866855,3.7366678926075756,2.216501164643864,0.10788280004903762,0.2353806546524457
Light,789.5000000000003,108,59,49,0.5462962962962963,57,51,35,24,0.6140350877192983,0.47058823529411764,149.0,1167.0,6987.0,1007.0,1332.0,814.0,1090.0,3937.0,181.0,1409.0,9670.0,2485.0,4280.0,24694.0,58.0,325.0,148.0,55.0,8.0,212.0,44.0,258.0,325.0,276.0,11.0,61.0,0.07726409119696007,0.18872704243191885,1.4781507283090558,8.849905003166556,1.275490816972767,1.6871437618746035,1.0310322989233687,1.380620645978467,4.986700443318554,0.12845990063875087,0.12845990063875087,0.12767780634104542,0.27849185946872324,0.04712939160239932,0.26044226044226043,0.31695331695331697,0.8183183183183184,5.987146529562982,4.836609336609337,0.15943144083583058,1.5098163394553508,11.825205826472446,70.79924002533245,10.203926535782136,13.497150094996828,8.24825839138695,11.044965167827735,39.893603546548434,1.8340721975934127,14.277390753641539,97.98606713109558,25.18049398353387,43.369221025965786,250.22419252691566,0.5877137428752373,3.2932235592146912,1.4996833438885364,0.557314756174794,0.08106396453451548,2.14819506016466,0.4458518049398352,2.6143128562381244,3.2932235592146912,2.796706776440784,0.1114629512349588,0.6181127295756805
