Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Blue,74796.49999999901,10294,5326,4968,0,10294,0.0,0.5173887701573733,7313.0,90910.0,646207.0,82825.0,100165.0,79550.0,91315.0,452759.0,16694.0,133984.0,736367.0,0.0,288264.0,2574543.0,5511.0,22792.0,8437.0,3414.0,608.0,22267.0,3267.0,26093.0,17340.0,11765.0,772.0,-1345.0,-0.01798212483204452,0.09777195457006807,1.2154312033317227,8.639535272372484,1.1073379101963474,1.3391669396295458,1.0635524389510345,1.220845895195647,6.053211045971483,0.2231922616700009,0.5173887701573733,0.12459696680200621,0.08044219557804422,0.25070949290507094,0.40464620125637074,0.2799120050282841,0.3280075424261471,0.9116457844556481,7.108205917940821,5.691502199874293,0.17585994873653304,0.7821756365605446,9.723449626653782,69.11628217897987,8.85870328157078,10.713335517036366,8.508419511608276,9.766767161565175,48.42568836777186,1.7855380933600071,14.33051011745221,78.75951414839034,0.0,30.831816996785015,275.3650772429228,0.5894393454239247,2.437761125186371,0.9023951655492021,0.36515077577159843,0.06502978080525244,2.3816087651160465,0.34942811495190745,2.7908257739333093,1.8546322354655878,1.2583476499568997,0.0825707085224587,-0.14385699865635615
Red,74768.99999999891,10291,4968,5323,10291,0,0.48275191915265764,0.0,7661.0,89859.0,643696.0,81462.0,98667.0,81014.0,92886.0,437254.0,16800.0,133930.0,729998.0,0.0,285612.0,2583737.0,5613.0,22549.0,8156.0,3195.0,609.0,22506.0,3494.0,28019.0,17205.0,11872.0,736.0,1445.0,0.019326191335981773,0.10246225039789367,1.201821610560544,8.60912945204576,1.0895157083818319,1.3196244432853381,1.0835239203413338,1.2423063034145347,5.848065374687456,0.2246920515186808,0.48275191915265764,0.12543866198760548,0.08525578962596958,0.2509375799864232,0.3917361451692006,0.27780383637396006,0.345853803046387,0.9414089817264131,7.163400438464706,5.3972646703038984,0.16923316885580847,0.8196980031831493,9.614572884484351,68.87303561636608,8.716125667054655,10.556995546282705,8.66819136273067,9.938450427316278,46.78452299749965,1.7975364121494464,14.330003076141391,78.10702296406379,0.0,30.559402961120696,276.45007957843893,0.6005697548449311,2.4126576522355876,0.8726611296125527,0.3418529069534215,0.06516069494041743,2.408056814990205,0.3738447752410813,2.9979269483342463,1.8408698792280491,1.2702590645856089,0.07874921424654718,0.15460953068785419
BallsToYou.,1640.2000000000003,219,113,106,111,108,0.4954954954954955,0.5370370370370371,262.0,2694.0,18132.0,2412.0,2759.0,1414.0,1665.0,5225.0,426.0,2953.0,18675.0,0.0,7326.0,54644.0,153.0,767.0,249.0,92.0,24.0,343.0,72.0,434.0,347.0,251.0,20.0,-22.0,-0.013412998414827458,0.15973661748567244,1.642482624070235,11.05474942080234,1.4705523716619922,1.682111937568589,0.8620899890257284,1.015120107303987,3.1855871235215214,0.25972442385074984,0.5159817351598174,0.14426007450050796,0.09725315515961395,0.28470675575352633,0.36947791164658633,0.24257425742574257,0.3069306930693069,0.6034795215657847,6.7305122494432075,3.695190947666195,0.09561891515994436,1.2778929398853796,13.13986099256188,88.43799536641872,11.764418973295937,13.456895500548711,6.896719912205827,8.120960858431896,25.48469698817217,2.0777953908059987,14.403121570540176,91.08645287160101,0.0,35.73222777710035,266.52359468357514,0.7462504572613095,3.7410071942446037,1.2144860382880134,0.4487257651505913,0.117058895256676,1.672966711376661,0.351176685770028,2.116815022558224,1.6924765272527738,1.2242409462260697,0.09754907938056333,-0.10730398731861966
metalhead,1570.600000000001,220,110,110,128,92,0.484375,0.5217391304347826,175.0,2076.0,11504.0,1888.0,2326.0,1426.0,1629.0,10174.0,320.0,2791.0,15628.0,0.0,6120.0,59069.0,42.0,594.0,213.0,98.0,18.0,398.0,51.0,501.0,438.0,203.0,13.0,34.0,0.021647777919266507,0.11142238634916585,1.3217878517763904,7.324589328918879,1.2020883738698578,1.4809626894180559,0.90793327390806,1.0371832420730924,6.477779192665219,0.20374379218133185,0.5,0.11465424579003941,0.08429672447013488,0.2861271676300578,0.460093896713615,0.2791023842917251,0.35133239831697055,0.7003439380911436,5.541425818882466,7.134642356241234,0.1722392456279944,0.8913790907933268,10.574302814211123,58.596714631351034,9.616706990958862,11.847701515344447,7.26346619126448,8.29746593658474,51.82223354132175,1.6299503374506548,14.21622309945243,79.60269960524634,0.0,31.172800203743773,300.87355150897724,0.21393098179039843,3.025595313892778,1.084935693365592,0.499172290844263,0.09168470648159933,2.027250732204252,0.2597733350311981,2.5518909970711814,2.2309945243855838,1.0339997453202592,0.06621673245893285,0.17318222335413205
bubblez,1263.700000000001,170,86,84,86,84,0.45348837209302323,0.5595238095238095,137.0,1496.0,11990.0,1343.0,1603.0,1192.0,1399.0,9036.0,330.0,2266.0,11922.0,0.0,4658.0,42760.0,123.0,324.0,112.0,47.0,7.0,435.0,63.0,497.0,260.0,207.0,16.0,1.0,0.000791327055472026,0.10841180659966757,1.1838252749861509,9.488011395109591,1.062752235498931,1.2684972699216577,0.943261850122655,1.1070665506053643,7.150431273245227,0.2611379283057686,0.5058823529411764,0.14563106796116504,0.09157754010695188,0.21657754010695188,0.41964285714285715,0.3649328859060403,0.41694630872483224,0.8727386150966937,8.014705882352942,7.580536912751678,0.21131898971000934,0.8672944527973405,9.470602199889207,75.90409116087673,8.502017883991448,10.147978159373261,7.54609480098124,8.856532404842914,57.20345018596181,2.0891034264461488,14.345176861596887,75.47360924269995,0.0,29.488011395109577,270.69715913587066,0.7786658225844736,2.051119727783491,0.7090290417029352,0.29753897285748176,0.04431431510643345,2.7538181530426504,0.3988288359579011,3.1463163725567753,1.645960275381814,1.310437603861675,0.10128986310041933,0.006330616443776208
LogisticMap,1257.2000000000003,166,77,89,75,91,0.4533333333333333,0.4725274725274725,90.0,1259.0,8220.0,1158.0,1432.0,1442.0,1566.0,10273.0,197.0,2249.0,12137.0,0.0,4744.0,40541.0,60.0,350.0,123.0,45.0,10.0,431.0,67.0,533.0,274.0,124.0,11.0,-15.0,-0.011931275851097675,0.07158765510658605,1.0014317531021315,6.538339166401526,0.9210944957047404,1.1390391345847914,1.1469933184855232,1.2456251988545972,8.17133312122176,0.15669742284441612,0.463855421686747,0.08759448643841708,0.07148530579825259,0.2779984114376489,0.36585365853658536,0.2988904299583911,0.369625520110957,1.0935754189944134,6.528991262907069,7.124133148404993,0.253397794824992,0.5727012408526884,8.011454024817052,52.30671333121221,7.368755965637924,9.112313076678332,9.175946547884186,9.965001590836778,65.37066496977408,1.253579382755329,14.311167674196625,77.23194400254532,0.0,30.187718740057264,257.9764556156538,0.3818008272351256,2.2271714922048993,0.7826916958320075,0.2863506204263442,0.06363347120585426,2.742602608972319,0.4263442570792236,3.3916640152720325,1.743557111040407,0.7890550429525929,0.0699968183264397,-0.0954502068087814
Toidi,1134.2999999999997,152,67,85,66,86,0.3181818181818182,0.5348837209302325,52.0,814.0,4891.0,754.0,1082.0,1733.0,1940.0,14146.0,271.0,2038.0,9056.0,0.0,3532.0,34127.0,29.0,253.0,85.0,32.0,3.0,730.0,74.0,836.0,328.0,207.0,8.0,-36.0,-0.03173763554615182,0.04584325134444152,0.7176232037379884,4.311910429339682,0.664727144494402,0.9538922683593408,1.5278145111522528,1.710305915542626,12.47112756766288,0.23891386758353175,0.4407894736842105,0.13297350343473993,0.06388206388206388,0.3108108108108108,0.3764705882352941,0.4212348528563185,0.482400461627236,1.7929759704251387,6.0085995085995085,8.162723600692441,0.41451050487883495,0.36674601075553215,5.740985629903907,34.49528343471746,5.317817155955216,7.631138146874727,12.222516089218022,13.682447324341007,99.76902054130304,1.911310940668254,14.373622498457202,63.87022833465575,0.0,24.910517499779605,240.69117517411624,0.2045314290752006,1.7843603984836467,0.5994886714273121,0.22568985277263515,0.021158423697434547,5.14854976637574,0.5219077845367188,5.896147403685093,2.3133209909195105,1.4599312351229836,0.05642246319315879,-0.25390108436921455
rc,1098.6000000000001,148,75,73,71,77,0.4788732394366197,0.5324675324675324,91.0,1419.0,9378.0,1323.0,1551.0,985.0,1269.0,6536.0,339.0,1980.0,10928.0,0.0,4276.0,36348.0,85.0,417.0,167.0,56.0,8.0,285.0,52.0,353.0,228.0,284.0,5.0,-7.0,-0.006371745858365191,0.08283269615874748,1.291643910431458,8.53631895139268,1.2042599672310212,1.4117968323320589,0.8965956672128162,1.1551064991807753,5.949390132896413,0.30857454942654283,0.5067567567567568,0.1712121212121212,0.06412966878083157,0.2938689217758985,0.33532934131736525,0.2893401015228426,0.3583756345177665,0.8181818181818182,6.608879492600423,6.6355329949238575,0.17981732144822274,0.6626615692699799,10.333151283451665,68.29055161114144,9.63407973784817,11.294374658656471,7.17276533770253,9.240851993446203,47.595121063171305,2.4685963954123427,14.41835062807209,79.57764427453121,0.0,31.137811760422352,264.6859639541234,0.6189695976697615,3.0365920262151826,1.2160932095394137,0.40779173493537224,0.058255962133624606,2.0753686510103764,0.37866375386855994,2.570544329146186,1.6602949208083013,2.0680866557436737,0.03640997633351538,-0.05097396686692153
xcv,1028.8999999999996,132,48,84,67,65,0.373134328358209,0.35384615384615387,97.0,1215.0,8952.0,1111.0,1300.0,1015.0,1190.0,6583.0,309.0,1857.0,9989.0,0.0,3896.0,33782.0,74.0,246.0,103.0,42.0,6.0,314.0,37.0,380.0,189.0,175.0,7.0,-90.0,-0.08747205753717566,0.0942754397900671,1.1808727767518714,8.700553989697738,1.0797939547089128,1.2634852755369816,0.9864904266692588,1.1565749829915448,6.398095052969192,0.30032073087763644,0.36363636363636365,0.16639741518578352,0.07983539094650206,0.20246913580246914,0.4077669902912621,0.30935960591133005,0.37438423645320196,0.9153846153846154,7.367901234567901,6.485714285714286,0.19486708898229826,0.7542035183205368,9.446982214014971,69.6044319175819,8.638351637671303,10.107882204295853,7.89192341335407,9.252599863932359,51.18476042375354,2.4025658470210915,14.438720964136461,77.66741179900868,0.0,30.29254543687434,262.6649820196327,0.5753717562445332,1.9127223248129077,0.8008552823403637,0.3265623481387891,0.04665176401982701,2.441442317037614,0.2876858781222666,2.954611721255711,1.469530566624551,1.360676450578288,0.05442705802313152,-0.6997764602974053
meowza,1014.5000000000005,137,81,56,65,72,0.6153846153846154,0.5694444444444444,105.0,1089.0,8579.0,977.0,1174.0,1414.0,1645.0,9567.0,292.0,1829.0,9645.0,0.0,3762.0,31341.0,96.0,304.0,106.0,37.0,7.0,491.0,65.0,584.0,197.0,231.0,7.0,63.0,0.06209955643173975,0.10349926071956624,1.0734351897486443,8.456382454411036,0.9630359783144402,1.1572203055692454,1.3937900443568254,1.6214884179398712,9.430261212419907,0.28782651552488897,0.5912408759124088,0.15965008201202843,0.09641873278236915,0.27915518824609736,0.3490566037735849,0.34724186704384724,0.413012729844413,1.4011925042589437,7.877869605142332,6.765912305516266,0.3052550971570786,0.8279940857565299,8.587481517989154,67.65105963528829,7.704287826515522,9.257762444553963,11.150320354854603,12.97190734351897,75.44208969935926,2.3026121241991118,14.422868408082794,76.05717102020697,0.0,29.66584524396253,247.1444061113848,0.7570231641202559,2.3972400197141437,0.835879743716116,0.291769344504682,0.055199605717101995,3.8718580581567257,0.51256776737309,4.6052242483982235,1.5534746180384418,1.8215869886643659,0.055199605717101995,0.496796451453918
