Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Blue,59530.19999999979,8416,4285,4131,0,8416,0.0,0.5091492395437263,6824.0,80104.0,548895.0,72706.0,88803.0,71215.0,85811.0,375717.0,13308.0,106358.0,663865.0,38319.0,267651.0,2174823.0,4244.0,19522.0,8486.0,3450.0,681.0,19790.0,3451.0,27580.0,16097.0,14596.0,574.0,-1958.0,-0.03289086883632185,0.11463089322730352,1.345602736090258,9.220446092907498,1.2213296780457692,1.491730247840597,1.1962835669962515,1.4414700437761052,6.311368011530304,0.2235503996290966,0.5091492395437263,0.12512457925120818,0.08518925396983922,0.24370817936682312,0.40655196794720716,0.2778908937723794,0.38727796110370005,0.9663074445683142,6.852279536602417,5.2758126799129395,0.17275750716265187,0.9170471458184282,10.764821888722064,73.76356874325998,9.770637424366154,11.933841982724775,9.570268535970012,11.531760350208842,50.49094409224243,1.7884031970327727,14.292980705591498,89.21387799805844,5.149520747452572,35.9684328290516,292.26483364746065,0.5703323691168536,2.6234751437085806,1.1403959670889774,0.4636302246590822,0.09151657478053188,2.6594904771023877,0.46376461023144716,3.7063540858253585,2.163204558358622,1.9614918142388302,0.07713731853748208,-0.2631269506905748
Red,59521.199999999786,8396,4132,4264,8396,0,0.49213911386374465,0.0,7323.0,79504.0,543738.0,71612.0,87619.0,72238.0,86973.0,359856.0,13281.0,106352.0,662809.0,38818.0,267245.0,2195191.0,4213.0,19983.0,8320.0,3320.0,678.0,19309.0,3787.0,25811.0,16007.0,14735.0,569.0,2008.0,0.03373587898093464,0.12303179371383685,1.335725758217245,9.135198887119245,1.203134345409707,1.4720637352741597,1.2136516064864327,1.4612104594665483,6.04584584988208,0.22313058204471764,0.49213911386374465,0.12487776440499473,0.09210857315355202,0.2513458442342524,0.39903846153846156,0.26729699050361305,0.3573050195188128,0.9926271699060706,6.8391275910646,4.98153326504056,0.16392924351457344,0.9842543497106948,10.68580606573796,73.08159109695396,9.625074763277656,11.776509882193277,9.709212851891461,11.689683675732386,48.36676679905664,1.7850446563577411,14.294335463666778,89.08543510547534,5.217367929410044,35.919302702230596,295.0466052431749,0.5662520244887557,2.6858329469164026,1.1182570243879533,0.4462275626163467,0.09112719501622984,2.59524337546959,0.5089951143458148,3.469150487557387,2.151435118915621,1.9804708238409243,0.07647695274960882,0.26988703184747714
Toidi,1318.100000000001,179,97,82,79,100,0.6329113924050633,0.47,82.0,1099.0,6338.0,1012.0,1483.0,2285.0,2596.0,16358.0,325.0,2374.0,11870.0,1000.0,4826.0,43840.0,35.0,306.0,127.0,51.0,7.0,909.0,119.0,1127.0,471.0,311.0,5.0,52.0,0.039450724527729276,0.06221075790911155,0.8337758895379707,4.808436385706695,0.767771792731962,1.1251043168196637,1.7335558758819498,1.969501555268946,12.410287535088376,0.24656702829830798,0.5418994413407822,0.13689974726200504,0.0746132848043676,0.278434940855323,0.4015748031496063,0.3978118161925602,0.49321663019693657,1.7505057316250843,5.767060964513194,7.158862144420131,0.3731295620437956,0.4976860632728924,6.670207116303765,38.46749108565356,6.142174341855696,9.00083453455731,13.868447007055599,15.756012442151569,99.282300280707,1.9725362263864639,14.408618465973738,72.0430923298687,6.069342235035273,29.290645626280227,266.0799635839464,0.21242697822623458,1.8572187239207936,0.7708064638494797,0.3095364539867989,0.042485395645246914,5.517032091647064,0.7222517259691975,6.840148698884753,2.8586601927016138,1.88756543509597,0.030346711175176365,0.3156057962218342
BallsToYou.,1252.3000000000004,173,81,92,87,86,0.45977011494252873,0.47674418604651164,219.0,2314.0,14142.0,2081.0,2405.0,1213.0,1509.0,3938.0,309.0,2250.0,16218.0,642.0,6492.0,45875.0,94.0,640.0,276.0,87.0,20.0,227.0,53.0,365.0,324.0,296.0,14.0,-43.0,-0.03433682025073863,0.17487822406771536,1.8478000479118417,11.292821208975482,1.6617423939950486,1.9204663419308465,0.9686177433522316,1.2049828315898743,3.144613910404854,0.2467459873832148,0.4682080924855491,0.13733333333333334,0.09464131374243734,0.27657735522904064,0.31521739130434784,0.18713932399010716,0.3009068425391591,0.6274428274428274,6.111495246326707,3.2464962901896124,0.08584196185286104,1.3990257925417229,14.782400383294734,90.34256967180386,13.293939151960389,15.363730735446772,7.748941946817853,9.639862652718994,25.15691128323883,1.9739678990657183,14.373552663099892,103.60456759562402,4.1012536932045025,41.47249061726422,293.0607681865367,0.6004950890361732,4.088477201948414,1.7631557933402533,0.5557773696398625,0.12776491256088793,1.450131757566078,0.338577018286353,2.331709654236205,2.0697915834863845,1.8909207059011413,0.08943543879262154,-0.274694562005909
bubblez,1130.6000000000006,153,78,75,78,75,0.3717948717948718,0.6533333333333333,132.0,1558.0,11096.0,1411.0,1690.0,1145.0,1417.0,7106.0,286.0,2034.0,13141.0,675.0,5281.0,40817.0,84.0,348.0,166.0,75.0,17.0,371.0,62.0,480.0,279.0,272.0,15.0,-13.0,-0.011498319476384215,0.11675216699097818,1.3780293649389697,9.81425791615071,1.2480099062444714,1.494781531929948,1.012736600035379,1.2533168229258793,6.2851583230143255,0.2529630284804527,0.5098039215686274,0.14060963618485742,0.08472400513478819,0.2233632862644416,0.45180722891566266,0.3240174672489083,0.4192139737991266,0.8384615384615385,7.121951219512195,6.206113537117904,0.17409412744689712,0.9340173359278254,11.024234919511757,78.51406332920568,9.984079249955771,11.958252255439584,8.101892800283032,10.026534583407035,50.281266584114604,2.0237042278436217,14.392358039978765,92.98425614717844,4.776225013267289,37.36776932602156,288.81655758004587,0.5943746683177071,2.462409340173358,1.174597558818326,0.5306916681408099,0.12029011144525024,2.625154785069873,0.4387051123297362,3.3964266761011834,1.974173005483813,1.924641783124004,0.10613833362816198,-0.09198655581107372
metalhead,1117.2000000000005,156,75,81,92,64,0.4782608695652174,0.484375,97.0,1571.0,8349.0,1466.0,1879.0,1282.0,1558.0,7319.0,280.0,1992.0,12839.0,1074.0,5240.0,45109.0,23.0,461.0,192.0,78.0,9.0,324.0,67.0,487.0,413.0,276.0,8.0,-13.0,-0.011636233440744714,0.08682420336555671,1.4061940565699957,7.473147153598278,1.3122090941639808,1.6818832796276397,1.1475116362334403,1.394557823129251,6.551199427139274,0.25062656641604,0.4807692307692308,0.14056224899598393,0.061744112030553785,0.2934436664544876,0.40625,0.25273010920436817,0.3798751950078003,0.8291644491750931,5.314449395289625,5.709048361934477,0.16225143541200204,0.6945936269244537,11.249552452559966,59.785177228786225,10.497672753311846,13.455066237021118,9.180093089867523,11.156462585034008,52.40959541711419,2.00501253132832,14.264232008592904,91.93698532044392,7.690655209452198,37.522377372001415,323.0146795560328,0.16469745793054055,3.3011099176512695,1.3748657357679908,0.5585392051557463,0.06444683136412457,2.3200859291084845,0.4797708557107051,3.487289652703185,2.957393483709272,1.9763694951664867,0.05728607232366628,-0.09308986752595771
LogisticMap,1038.6999999999998,142,71,71,69,73,0.5072463768115942,0.4931506849315068,111.0,1205.0,8124.0,1090.0,1363.0,1284.0,1484.0,6949.0,177.0,1860.0,11783.0,370.0,4688.0,37196.0,59.0,301.0,135.0,53.0,4.0,331.0,55.0,439.0,273.0,200.0,4.0,14.0,0.013478386444594207,0.10686434966785406,1.1601039761240013,7.821315105420238,1.049388658900549,1.312217194570136,1.2361605853470687,1.4287089631269858,6.690093385963224,0.17040531433522677,0.5,0.09516129032258064,0.09211618257261411,0.24979253112033195,0.3925925925925926,0.25778816199376947,0.34190031152647976,1.0887747615553924,6.741908713692946,5.411993769470405,0.18682116356597483,0.8549147973428325,9.28083180899201,62.570520843361905,8.395109271204392,10.497737556561088,9.88928468277655,11.429671705015886,53.52074708770579,1.3632425146818141,14.325599306825843,90.75190141523059,2.849715991142775,36.106671801290084,286.48117839607204,0.4544141715606047,2.3182824684702035,1.039761240011553,0.40820256089342455,0.03080774044478676,2.549340521806104,0.4236064311158179,3.381149513815347,2.102628285356696,1.5403870222393379,0.03080774044478676,0.10782709155675366
Light,941.4999999999999,127,66,61,61,66,0.4918032786885246,0.5454545454545454,134.0,1320.0,10075.0,1173.0,1356.0,1091.0,1399.0,4380.0,250.0,1688.0,11171.0,1009.0,4577.0,32881.0,102.0,313.0,131.0,48.0,9.0,291.0,48.0,370.0,183.0,308.0,13.0,52.0,0.055231014338821036,0.1423260754115773,1.4020180562931495,10.701009028146576,1.2458842272968669,1.4402549123738717,1.1587891662241105,1.4859267126925122,4.652150823154541,0.26553372278279347,0.5196850393700787,0.1481042654028436,0.10151515151515152,0.23712121212121212,0.366412213740458,0.26672777268560954,0.3391384051329056,1.0317109144542773,7.632575757575758,4.014665444546288,0.1332076275052462,1.1386086032926184,11.216144450345196,85.6080722251726,9.967073818374935,11.522039298990974,9.270313329792884,11.887413701540098,37.217206585236326,2.1242697822623477,14.343069569835372,94.92087095061073,8.573552841210835,38.89113117365906,279.392458842273,0.8667020711630378,2.659585767392459,1.11311736590547,0.40785979819437074,0.07647371216144451,2.4726500265533726,0.40785979819437074,3.1439192777482745,1.5549654806160385,2.6171003717472123,0.11046202867764207,0.4418481147105683
xcv,875.5999999999999,117,62,55,54,63,0.48148148148148145,0.5714285714285714,101.0,1030.0,7379.0,918.0,1139.0,1015.0,1273.0,6276.0,262.0,1557.0,8881.0,750.0,3626.0,31411.0,44.0,198.0,81.0,35.0,7.0,326.0,46.0,410.0,221.0,258.0,11.0,-2.0,-0.002284148012791229,0.11534947464595707,1.176336226587483,8.42736409319324,1.0484239378711742,1.300822293284605,1.1592051164915487,1.4538602101416174,7.167656464138877,0.299223389675651,0.5299145299145299,0.1682723185613359,0.09805825242718447,0.19223300970873786,0.43209876543209874,0.3211822660098522,0.4039408866995074,1.1176470588235294,7.1640776699029125,6.183251231527094,0.1998026169176403,0.9227957971676566,9.410689812699864,67.41891274554592,8.387391502969393,10.40657834627684,9.27364093193239,11.630881681132939,57.34125171311101,2.393787117405208,14.225673823663774,81.14207400639562,6.8524440383736875,33.12928277752399,286.9894929191412,0.4020100502512563,1.8090452261306535,0.7400639561443583,0.31978072179077205,0.06395614435815442,2.9785290086797627,0.42028323435358617,3.7460027409776155,2.0191868433074465,2.3572407492005483,0.10050251256281408,-0.018273184102329833
Russ,796.0999999999999,115,58,57,63,52,0.42857142857142855,0.5961538461538461,75.0,851.0,6169.0,763.0,973.0,1238.0,1443.0,7995.0,258.0,1416.0,7954.0,490.0,3208.0,27506.0,50.0,191.0,85.0,29.0,3.0,407.0,48.0,567.0,210.0,205.0,13.0,-17.0,-0.02135410124356237,0.09420927019218692,1.068961185780681,7.749026504208015,0.9584223087551816,1.222208265293305,1.5550810199723655,1.8125863584976765,10.042708202487125,0.32407988946112304,0.5043478260869565,0.18220338983050846,0.0881316098707403,0.2244418331374853,0.3411764705882353,0.3287560581583199,0.4579967689822294,1.4830421377183967,7.249118683901292,6.4579967689822295,0.29066385515887444,0.7536741615374953,8.551689486245447,61.99221203366412,7.667378470041453,9.77766612234644,12.440648159778924,14.500690867981412,80.341665619897,2.5926391156889843,14.229368169827913,79.92965707825651,4.92400452204497,32.237156136163804,276.4074864966713,0.5024494410249969,1.9193568647154882,0.8541640497424947,0.2914206757944982,0.030146966461499815,4.0899384499434746,0.48235146338399704,5.697776661223465,2.110287652304987,2.0600427082024875,0.13063685466649919,-0.17083280994849895
