Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Blue,31128.900000000038,4269,2174,2095,0.5092527524010307,0,4269,0,2174,0.0,0.5092527524010307,3517.0,34557.0,246148.0,30768.0,49524.0,29940.0,43556.0,224492.0,6898.0,55406.0,257761.0,66496.0,113704.0,977533.0,2610.0,10513.0,3635.0,1347.0,328.0,10392.0,1423.0,12132.0,18756.0,13616.0,272.0,600.0,0.019274693291442976,0.11298182717667492,1.1101259601206583,7.907378673836843,0.9884062719851958,1.5909331842757033,0.9618071952430045,1.3992142350034837,7.211690743971028,0.1244991517164206,0.1244991517164206,0.10177388083456318,0.3042220100124432,0.03897907804496918,0.3470941883767535,0.40521042084168335,0.8794927711816493,7.122956275139624,7.498062792251169,0.22965158209492673,0.9038546174133993,8.881007680965267,63.25902939069474,7.9072501758815665,12.727465474205626,7.694457561944036,11.19371388002787,57.69352595176822,1.7727577909916488,14.23911542007586,66.24352289994178,17.089200068103896,29.221463013469762,251.22198343018837,0.6707593265422156,2.7017980076392,0.934180134858603,0.34617349151431587,0.08429465866124396,2.6707015024623386,0.3657051807163114,3.1178743868238157,4.82021529832406,3.4992563180838343,0.06990288767029987,0.1541975463315438
Red,31117.20000000003,4267,2096,2171,0.4912116240918678,4267,0,2096,0,0.4912116240918678,0.0,3373.0,34583.0,244357.0,30940.0,49765.0,29921.0,43479.0,221520.0,6951.0,55424.0,256543.0,68458.0,113578.0,985210.0,2614.0,10699.0,3725.0,1386.0,295.0,10264.0,1396.0,11540.0,18825.0,13558.0,270.0,-526.0,-0.016903834535240945,0.10839664237142149,1.1113789158407559,7.852795238646143,0.9943054002288114,1.5992762844986037,0.9615582378877268,1.3972658208322073,7.118892445335692,0.12541498267898382,0.12541498267898382,0.09753347020212243,0.30937165659428045,0.0400774947228407,0.3430366632131279,0.385682296714682,0.8736863257309354,7.06581268253188,7.4034958724641555,0.22484546441875336,0.8671731389713719,8.891031326726047,62.822361909169146,7.954443201830491,12.79421027598883,7.692465903101814,11.178126566657658,56.95113956268553,1.7870502487370312,14.24909696245162,65.95529160721395,17.600041134806457,29.200056560358874,253.29014178653583,0.6720399007622787,2.7506330903808798,0.9576697132132702,0.3563302610774745,0.0758422994356818,2.6387978352808066,0.35890118648207386,2.966847916907688,4.839767074158338,3.4856606635558434,0.06941498592418334,-0.13523067628192756
metalhead,807.1000000000003,116,57,59,0.49137931034482757,54,62,25,32,0.46296296296296297,0.5161290322580645,72.0,884.0,5360.0,803.0,1425.0,751.0,1164.0,6236.0,193.0,1428.0,6362.0,3527.0,3171.0,29346.0,33.0,286.0,105.0,39.0,11.0,211.0,38.0,274.0,622.0,413.0,9.0,-20.0,-0.024780076818238128,0.08920827654565726,1.0952793953661253,6.641060587287819,0.9949200842522609,1.7655804732994667,0.9304918845248418,1.442200470821459,7.726427951926649,0.13515406162464985,0.13515406162464985,0.08144796380090498,0.3235294117647059,0.04411764705882353,0.2809587217043941,0.3648468708388815,0.8168421052631579,6.0633484162895925,8.303595206391478,0.21249914809514073,0.7136662123652581,8.762235162929002,53.12848469830255,7.959360674018087,14.124643786395733,7.443935076198734,11.537603766571673,61.81142361541319,1.9130219303679836,14.15437987857762,63.06033948705239,34.959732375170354,31.431049436253243,290.87845372320646,0.3270970140007433,2.834840788006442,1.0407632263660014,0.3865691983645148,0.10903233800024777,2.091438483459298,0.37665716763721957,2.715896419278899,6.165283112377646,4.0936686903729385,0.08920827654565726,-0.19824061454590503
bubblez,720.0999999999997,95,44,51,0.4631578947368421,55,40,29,15,0.5272727272727272,0.375,89.0,815.0,6837.0,718.0,1046.0,575.0,870.0,5629.0,195.0,1285.0,6096.0,1449.0,2678.0,22098.0,89.0,208.0,80.0,31.0,8.0,257.0,40.0,265.0,328.0,295.0,8.0,-32.0,-0.044438272462158056,0.12359394528537708,1.1317872517705878,9.494514650742957,0.9970837383696713,1.4525760311067915,0.7985002083044025,1.208165532564922,7.81696986529649,0.1517509727626459,0.1517509727626459,0.10920245398773006,0.2552147239263804,0.03803680981595092,0.4469565217391304,0.4608695652173913,0.8317399617590823,8.388957055214725,9.789565217391305,0.2547289347452258,0.9887515622830166,9.054298014164702,75.95611720594366,7.976669906957371,11.620608248854332,6.38800166643522,9.665324260519377,62.53575892237192,2.166365782530205,14.275795028468275,67.72392723232888,16.097764199416755,29.751423413414816,245.49923621719216,0.9887515622830166,2.3107901680322187,0.888765449243161,0.3443966115817249,0.08887654492431611,2.855159005693655,0.4443827246215805,2.944035550617971,3.6439383418969604,3.2773225940841564,0.08887654492431611,-0.35550617969726445
Toidi,581.7,76,40,36,0.5263157894736842,35,41,16,24,0.45714285714285713,0.5853658536585366,27.0,405.0,2346.0,377.0,777.0,769.0,921.0,8410.0,116.0,1039.0,3985.0,1001.0,1743.0,15917.0,21.0,138.0,46.0,15.0,1.0,361.0,27.0,398.0,400.0,152.0,1.0,26.0,0.04469657899260787,0.04641567818463125,0.6962351727694688,4.033006704486849,0.6481003953928142,1.335740072202166,1.321987278665979,1.5832903558535327,14.457624204916623,0.11164581328200192,0.11164581328200192,0.06666666666666667,0.34074074074074073,0.037037037037037035,0.4694408322496749,0.517555266579974,1.1853281853281854,5.792592592592593,10.93628088426528,0.5283658980963749,0.37132542547705,5.56988138215575,32.26405363589479,5.184803163142513,10.685920577617328,10.575898229327832,12.666322846828262,115.66099363933299,1.5953240501976962,14.28915248409833,54.80488224170534,13.766546329723225,23.971119133574007,218.90321471548907,0.2888086642599278,1.897885507993811,0.6326285026646037,0.20629190304280556,0.013752793536187037,4.96475846656352,0.37132542547705,5.473611827402441,5.501117414474815,2.0904246175004295,0.013752793536187037,0.357572631940863
BallsToYou.,551.0000000000001,72,39,33,0.5416666666666666,26,46,15,24,0.5769230769230769,0.5217391304347826,102.0,899.0,6006.0,791.0,1126.0,398.0,641.0,1929.0,131.0,985.0,5495.0,1138.0,2370.0,16233.0,73.0,330.0,103.0,27.0,6.0,108.0,21.0,131.0,335.0,243.0,6.0,21.0,0.0381125226860254,0.18511796733212338,1.6315789473684208,10.900181488203264,1.43557168784029,2.043557168784029,0.7223230490018148,1.1633393829401086,3.500907441016333,0.132994923857868,0.132994923857868,0.11345939933259176,0.3670745272525028,0.030033370411568408,0.271356783919598,0.32914572864321606,0.5692717584369449,6.680756395995551,4.846733668341709,0.1188320088708187,1.480943738656987,13.052631578947366,87.20145190562612,11.48457350272232,16.34845735027223,5.778584392014518,9.306715063520869,28.007259528130664,1.9019963702359344,14.301270417422865,79.78221415607983,16.522686025408344,34.41016333938293,235.68784029038108,1.0598911070780397,4.791288566243193,1.49546279491833,0.3920145190562613,0.08711433756805806,1.5680580762250451,0.3049001814882032,1.9019963702359344,4.863883847549908,3.5281306715063514,0.08711433756805806,0.3049001814882032
Russ,531.5999999999999,69,32,37,0.463768115942029,41,28,16,16,0.3902439024390244,0.5714285714285714,54.0,401.0,2911.0,342.0,658.0,673.0,917.0,6613.0,192.0,951.0,3777.0,1264.0,1716.0,14952.0,36.0,122.0,46.0,19.0,5.0,296.0,29.0,344.0,316.0,244.0,5.0,0.0,0.0,0.1015801354401806,0.7543265613243041,5.47592174567344,0.6433408577878105,1.2377727614747933,1.2659894657637323,1.7249811888638076,12.4398043641836,0.20189274447949526,0.20189274447949526,0.13466334164588528,0.30423940149625933,0.04738154613466334,0.4398216939078752,0.5111441307578009,1.3936170212765957,7.259351620947631,9.826151560178307,0.4422819689673622,0.8126410835214448,6.034612490594433,43.80737396538752,5.146726862302484,9.902182091798347,10.127915726109858,13.79984951091046,99.5184349134688,2.8893905191873595,14.31151241534989,56.83972911963884,19.02182091798345,25.823927765237023,225.0112866817156,0.5417607223476298,1.8359668924003012,0.6922498118886382,0.2859292701279158,0.07524454477050416,4.454477050413845,0.43641835966892406,5.176824680210686,4.755455229495863,3.6719337848006024,0.07524454477050416,0.0
CRYCHIC,500.70000000000005,68,33,35,0.4852941176470588,33,35,13,20,0.3939393939393939,0.5714285714285714,61.0,568.0,4223.0,500.0,721.0,433.0,690.0,3873.0,129.0,899.0,4201.0,736.0,1780.0,14482.0,54.0,185.0,67.0,17.0,7.0,171.0,21.0,193.0,221.0,257.0,7.0,5.0,0.009986019572598362,0.1218294387857,1.1344118234471738,8.434192131016577,0.9986019572598361,1.4399840223686837,0.8647892949870181,1.3780707010185738,7.7351707609346905,0.14349276974416017,0.14349276974416017,0.1073943661971831,0.3257042253521127,0.02992957746478873,0.394919168591224,0.4457274826789838,0.957004160887656,7.434859154929577,8.944572748267898,0.267435437094324,0.9746355102856,9.07529458757739,67.47353704813261,7.988815658078689,11.51987217894947,6.9183143598961445,11.02456560814859,61.881366087477524,2.0611144397843018,14.363890553225483,67.12202915917715,11.75953664869183,28.440183742760134,231.38805672059115,0.8627920910724984,2.955861793489115,1.0705012981825444,0.2716197323746754,0.11184341921310165,2.7321749550629115,0.33553025763930494,3.083682844018374,3.5310565208707807,4.1062512482524465,0.11184341921310165,0.07988815658078689
Crippy,449.4,59,34,25,0.576271186440678,31,28,14,20,0.45161290322580644,0.7142857142857143,73.0,637.0,4587.0,557.0,766.0,438.0,679.0,2258.0,131.0,800.0,4510.0,633.0,1895.0,12830.0,52.0,218.0,68.0,26.0,12.0,156.0,16.0,190.0,209.0,241.0,7.0,37.0,0.08233199821984868,0.1624388072986204,1.4174454828660437,10.20694259012016,1.2394303515798843,1.7044948820649757,0.9746328437917223,1.5109034267912773,5.024477080551847,0.16375,0.16375,0.11459968602825746,0.34222919937205654,0.04081632653061224,0.3561643835616438,0.4337899543378995,0.8864229765013055,7.20094191522763,5.155251141552512,0.1759937646141855,1.2995104583889632,11.33956386292835,81.65554072096128,9.915442812639075,13.635959056519805,7.797062750333779,12.087227414330219,40.195816644414776,2.3319982198486873,14.241210502892747,80.28482421005786,11.268357810413885,33.73386737872719,228.3934134401424,0.9256786826880286,3.8807298620382733,1.2105028927458834,0.4628393413440143,0.2136181575433912,2.7770360480640854,0.2848242100578549,3.382287494437027,3.72051624388073,4.29016466399644,0.12461059190031153,0.6586559857587895
rc,437.30000000000007,59,25,34,0.423728813559322,19,40,6,19,0.3157894736842105,0.475,36.0,490.0,3045.0,451.0,773.0,346.0,556.0,2579.0,138.0,782.0,3755.0,1077.0,1675.0,14075.0,26.0,168.0,68.0,26.0,3.0,108.0,22.0,134.0,322.0,210.0,3.0,-56.0,-0.1280585410473359,0.0823233478161445,1.120512234164189,6.9631831694488895,1.0313286073633658,1.7676652183855475,0.7912188428996111,1.2714383718271207,5.897553167162131,0.17647058823529413,0.17647058823529413,0.07346938775510205,0.34285714285714286,0.053061224489795916,0.31213872832369943,0.3872832369942196,0.7192755498059509,6.214285714285714,7.453757225433526,0.18323268206039076,0.658586782529156,8.964097873313513,55.705465355591116,8.250628858906927,14.14132174708438,6.329750743196889,10.171506974616966,47.180425337297045,2.524582666361765,14.305968442716669,68.69426023324948,19.702721243997253,30.642579464898233,257.4891378916075,0.4756460096043905,3.0734049851360616,1.243997255888406,0.4756460096043905,0.054882231877429674,1.9757603475874683,0.40246970043448427,2.4514063571918587,5.890692888177452,3.841756231420077,0.054882231877429674,-1.0244683283786873
