Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Blue,33012.5000000001,4603,2380,2223,0.5170540951553335,0,4603,0,2380,0.0,0.5170540951553335,4269.0,46160.0,282564.0,41583.0,51307.0,41893.0,50460.0,226776.0,7476.0,59248.0,405325.0,56154.0,170009.0,1152450.0,1916.0,12415.0,5458.0,2083.0,469.0,12286.0,2174.0,15595.0,9724.0,8567.0,308.0,532.0,0.016115107913669015,0.12931465354032523,1.3982582355168454,8.559303294206714,1.2596137826580802,1.5541688754259702,1.2690041650889776,1.5285119273002603,6.869397955319934,0.12618147448015124,0.12618147448015124,0.09248266897746966,0.26895580589254764,0.04512564991334489,0.2932709521877163,0.37225789511374213,0.9834915313699885,6.121403812824957,5.413219392261237,0.1967773005336457,1.0345172283226018,11.186065884134763,68.47442635365371,10.076910261264642,12.433351003407761,10.152033320711821,12.228095418402082,54.95518364255947,1.8116773949261586,14.357712987504689,98.22340022718637,13.607936387731877,41.19869746308204,279.2760318061332,0.4643089738735313,3.0085573646345987,1.3226505111700073,0.504778492995076,0.11365391897008674,2.977296478606579,0.5268307459295705,3.779174555092756,2.3564407421431204,2.0760620976902624,0.07463839454751965,0.12892086330935212
Red,32991.90000000009,4602,2224,2378,0.48326814428509346,4602,0,2224,0,0.48326814428509346,0.0,4146.0,46714.0,288038.0,42240.0,51620.0,41259.0,50080.0,237527.0,7332.0,59212.0,412054.0,56780.0,172749.0,1129786.0,1880.0,12395.0,5641.0,2132.0,448.0,12320.0,2041.0,14709.0,9380.0,8821.0,328.0,-443.0,-0.01342753827454614,0.12566720922408195,1.4159233023863396,8.730567199827814,1.2803142589544672,1.5646264689211553,1.2505796877415332,1.5179483448967737,7.1995550422982415,0.12382625143551983,0.12382625143551983,0.08875283640878537,0.26533801429978165,0.045639422871087895,0.29860151724472234,0.35650403548316734,0.9701666020922123,6.165988782806011,5.756974235924283,0.21024070045123588,1.0053376737926556,11.327386419090717,69.84453759862251,10.242514071635737,12.517011751369242,10.004637501932265,12.14358675917419,57.59644033838593,1.777890936866317,14.35794846613862,99.91640372333788,13.768227958983834,41.88882725759948,273.9547585922598,0.4558694709913633,3.005586219647845,1.3678508967352556,0.5169753788050993,0.10863272500219721,2.9873999375604234,0.49490935653902796,3.566693642985087,2.2744976797335044,2.1389492572419235,0.07953467366232296,-0.10742030619636912
BallsToYou.,856.7999999999995,117,51,66,0.4358974358974359,66,51,24,27,0.36363636363636365,0.5294117647058824,143.0,1592.0,9493.0,1444.0,1757.0,783.0,972.0,2870.0,181.0,1547.0,11821.0,1065.0,4849.0,28560.0,73.0,502.0,204.0,74.0,8.0,198.0,48.0,276.0,313.0,189.0,5.0,-30.0,-0.03501400560224092,0.1669000933706817,1.858076563958918,11.0795985060691,1.6853408029878627,2.050653594771243,0.9138655462184879,1.1344537815126057,3.349673202614381,0.11700064641241112,0.11700064641241112,0.08982412060301508,0.31532663316582915,0.04648241206030151,0.25287356321839083,0.3524904214559387,0.5532157085941947,5.9629396984924625,3.665389527458493,0.10049019607843138,1.3352007469654537,14.864612511671345,88.6367880485528,13.482726423902902,16.405228758169944,7.310924369747903,9.075630252100845,26.797385620915048,1.6900093370681615,14.444444444444454,110.37348272642397,9.94397759103642,45.27544351073765,266.6666666666668,0.6816059757236231,4.687208216619984,1.9047619047619058,0.6909430438842208,0.07469654528478062,1.8487394957983203,0.4481792717086837,2.5770308123249315,2.9225023342670418,1.7647058823529422,0.04668534080298789,-0.28011204481792734
metalhead,753.6000000000001,108,44,64,0.4074074074074074,56,52,23,21,0.4107142857142857,0.40384615384615385,64.0,1155.0,5118.0,1086.0,1341.0,892.0,1138.0,5293.0,190.0,1343.0,9708.0,2270.0,4252.0,28822.0,9.0,406.0,184.0,80.0,7.0,251.0,35.0,314.0,255.0,246.0,5.0,-73.0,-0.09686836518046707,0.0849256900212314,1.5326433121019105,6.7914012738853495,1.4410828025477704,1.7794585987261142,1.1836518046709128,1.510084925690021,7.023619957537154,0.14147431124348472,0.14147431124348472,0.05541125541125541,0.3515151515151515,0.06926406926406926,0.28139013452914796,0.35201793721973096,0.84862043251305,4.431168831168831,5.933856502242152,0.1836444382763167,0.6794055201698512,12.261146496815284,54.331210191082796,11.528662420382163,14.235668789808914,9.469214437367302,12.080679405520169,56.18895966029723,2.016985138004246,14.256900212314223,103.05732484076431,24.097664543524413,45.138004246284495,305.9660297239914,0.09554140127388533,4.309978768577494,1.9532908704883223,0.849256900212314,0.07430997876857748,2.6645435244161355,0.3715498938428874,3.3333333333333326,2.707006369426751,2.6114649681528657,0.05307855626326963,-0.7749469214437366
bubblez,720.4000000000001,100,45,55,0.45,51,49,20,25,0.39215686274509803,0.5102040816326531,78.0,923.0,5881.0,837.0,971.0,832.0,999.0,6206.0,161.0,1290.0,8760.0,1248.0,3685.0,23976.0,44.0,235.0,106.0,43.0,8.0,303.0,44.0,362.0,134.0,167.0,8.0,-25.0,-0.03470294280955025,0.10827318156579677,1.281232648528595,8.1635202665186,1.1618545252637422,1.3478622987229316,1.1549139367018322,1.3867295946696279,8.614658523042753,0.1248062015503876,0.1248062015503876,0.08450704225352113,0.25460455037919827,0.04658721560130011,0.3641826923076923,0.43509615384615385,1.0288362512873326,6.371614301191766,7.459134615384615,0.2588421755088422,0.8661854525263741,10.24986118822876,65.3081621321488,9.294836202109938,10.782898389783453,9.239311493614657,11.093836757357023,68.91726818434202,1.7878956135480286,14.325374791782341,97.27928928373125,13.858967240421986,40.92171016102165,266.25208217656854,0.4886174347584675,2.6096612992781782,1.1771238200999443,0.4775124930594114,0.08883953359244863,3.364797334813992,0.4886174347584675,4.0199888950583,1.4880621876735145,1.854525263742365,0.08883953359244863,-0.277623542476402
Toidi,620.9000000000001,84,46,38,0.5476190476190477,40,44,22,24,0.55,0.5454545454545454,49.0,537.0,2658.0,486.0,721.0,1009.0,1191.0,8100.0,150.0,1120.0,6560.0,934.0,2747.0,20052.0,13.0,160.0,84.0,35.0,4.0,353.0,63.0,453.0,235.0,182.0,2.0,2.0,0.0032211306168465127,0.07891770011273956,0.8648735706232886,4.280882589789015,0.7827347398937026,1.1612175873731678,1.6250603961990657,1.9181832823320983,13.045578998228375,0.13392857142857142,0.13392857142857142,0.09124767225325885,0.297951582867784,0.06517690875232775,0.34985133795837464,0.4489593657086224,1.651872399445215,4.949720670391062,8.027750247770069,0.40394973070017953,0.6313416009019165,6.918988564986309,34.24706071831212,6.2618779191496206,9.289740698985343,13.000483169592526,15.345466258656787,104.364631985827,1.9326783701079076,14.430665163472376,84.5224673860525,12.034143984538572,35.39378321790948,258.3604445160251,0.16749879207601867,2.061523594781768,1.0822998872604284,0.45095828635851176,0.0515380898695442,4.548236430987276,0.8117249154453212,5.836688677725881,3.027862779835722,2.3449830890642613,0.0257690449347721,0.0257690449347721
LogisticMap,606.0000000000001,81,32,49,0.3950617283950617,39,42,18,14,0.46153846153846156,0.3333333333333333,64.0,779.0,4528.0,713.0,878.0,767.0,869.0,4779.0,94.0,1089.0,7586.0,919.0,3153.0,20724.0,28.0,227.0,86.0,27.0,4.0,207.0,36.0,254.0,165.0,102.0,2.0,-33.0,-0.05445544554455445,0.10561056105610558,1.2854785478547852,7.471947194719471,1.1765676567656764,1.4488448844884485,1.2656765676567654,1.4339933993399336,7.886138613861385,0.08631772268135904,0.08631772268135904,0.0821566110397946,0.2913992297817715,0.03465982028241335,0.26988265971316816,0.33116036505867014,0.989749430523918,5.812580231065469,6.230769230769231,0.23060220034742326,0.8448844884488447,10.283828382838282,59.77557755775577,9.412541254125411,11.590759075907588,10.125412541254123,11.471947194719469,63.08910891089108,1.2409240924092406,14.376237623762373,100.14521452145213,12.13201320132013,41.623762376237615,273.58415841584156,0.36963696369636956,2.996699669966996,1.135313531353135,0.35643564356435636,0.05280528052805279,2.732673267326732,0.47524752475247517,3.3531353135313524,2.178217821782178,1.3465346534653462,0.026402640264026396,-0.4356435643564356
Russ,570.7999999999997,80,39,41,0.4875,38,42,16,23,0.42105263157894735,0.5476190476190477,61.0,615.0,4088.0,549.0,706.0,916.0,1122.0,5624.0,194.0,1025.0,6473.0,1295.0,2790.0,18801.0,35.0,165.0,81.0,32.0,5.0,287.0,43.0,381.0,157.0,206.0,5.0,9.0,0.01576734407848634,0.10686755430974076,1.0774351786965668,7.161878065872463,0.9618079887876669,1.2368605466012619,1.6047652417659433,1.9656622284512975,9.852838121934132,0.18926829268292683,0.18926829268292683,0.0991869918699187,0.2682926829268293,0.05203252032520325,0.3133187772925764,0.41593886462882096,1.5892351274787535,6.647154471544716,6.139737991266376,0.2991330248391043,0.8549404344779261,8.619481429572534,57.2950245269797,7.6944639103013355,9.894884372810095,12.838121934127546,15.72529782761038,78.82270497547306,2.7189908899789783,14.36580238262089,90.72179397337075,18.149964961457613,39.10301331464613,263.5038542396638,0.49053959355290844,2.312543798177997,1.1352487736510166,0.44849334267694485,0.07007708479327264,4.0224246671338495,0.6026629292221446,5.339873861247375,2.200420462508761,2.8871758934828327,0.07007708479327264,0.12613875262789073
xcv,568.1999999999999,78,34,44,0.4358974358974359,32,46,15,19,0.46875,0.41304347826086957,77.0,757.0,5195.0,676.0,819.0,614.0,770.0,4195.0,146.0,1024.0,6781.0,914.0,2827.0,18841.0,35.0,163.0,80.0,24.0,6.0,204.0,29.0,258.0,143.0,156.0,4.0,-37.0,-0.06511791622668076,0.13551566349876806,1.3322773671242523,9.142907426962338,1.1897219288982754,1.4413938753959874,1.08060542062654,1.3551566349876805,7.382963745160156,0.142578125,0.142578125,0.10171730515191546,0.21532364597093792,0.031704095112285335,0.3322475570032573,0.4201954397394137,0.9401709401709402,6.862615587846763,6.8322475570032575,0.22265272543920175,1.0841253079901445,10.658218936994018,73.14325941569871,9.517775431186204,11.5311510031679,8.64484336501232,10.841253079901444,59.06370996128125,2.0556142203449492,14.41745864132348,95.4734248504048,12.868708201337558,39.80288630763816,265.27279127067936,0.4927842309046111,2.294966561070046,1.126363956353397,0.33790918690601907,0.08447729672650477,2.8722280887011618,0.4083069341781064,3.632523759239705,2.013375571981697,2.196409714889124,0.05631819781766984,-0.520943329813446
KING KRULE,498.59999999999997,71,40,31,0.5633802816901409,30,41,19,21,0.6333333333333333,0.5121951219512195,92.0,746.0,4550.0,645.0,768.0,653.0,855.0,3225.0,153.0,899.0,6311.0,820.0,2640.0,15982.0,33.0,198.0,71.0,31.0,12.0,211.0,37.0,285.0,123.0,202.0,9.0,42.0,0.08423586040914562,0.18451664661050943,1.4961893301243483,9.125551544324107,1.2936221419975933,1.5403128760529483,1.3096670677898115,1.7148014440433215,6.4681107099879664,0.17018909899888765,0.17018909899888765,0.12332439678284182,0.26541554959785524,0.04155495978552279,0.3231240428790199,0.43644716692189894,1.11328125,6.099195710455764,4.938744257274119,0.20178951320235264,1.4761331728840754,11.969514640994786,73.00441235459286,10.348977135980746,12.322503008423586,10.477336542318492,13.718411552346572,51.74488567990373,2.4548736462093865,14.424388287204172,101.25952667468914,13.156839149618934,42.35860409145608,256.43000401123146,0.529482551143201,3.176895306859206,1.139189731247493,0.4973926995587646,0.19253910950661854,3.385479342158043,0.5936622543120739,4.572803850782191,1.9735258724428402,3.2410750100280787,0.1444043321299639,0.6738868832731649
