Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Red,37836.400000000074,5276,2755,2521,0.5221758908263836,5276,0,2755,0,0.5221758908263836,0.0,4737.0,51492.0,324457.0,46372.0,62238.0,46087.0,55203.0,244972.0,8490.0,67512.0,431776.0,66540.0,182179.0,1294832.0,2287.0,13261.0,5822.0,2181.0,473.0,13144.0,2255.0,16734.0,15866.0,9116.0,383.0,1352.0,0.03573278641731236,0.12519690033935552,1.360911714645154,8.57526085991266,1.22559228679261,1.6449239356809813,1.2180598577031618,1.4589918702624958,6.474506031229174,0.12575542125844294,0.12575542125844294,0.09199487298997902,0.25753515109143166,0.042356094150547655,0.28519973094365003,0.3630958838718077,0.8869661621517401,6.301114736269712,5.315425174127194,0.18919211140904765,1.0015752027148441,10.887293717161231,68.60208687930128,9.80473829434088,13.15939148544785,9.744478861625295,11.671934962099966,51.79604824983339,1.795096785106402,14.274508145595219,91.29325200071871,14.068991764544167,38.519309448044666,273.77488344557037,0.48355551796682467,2.8038608324259124,1.2309839202461097,0.46114323772874705,0.10000951464727069,2.779122749521619,0.4767895465741975,3.5381801651319824,3.3546531911069697,1.9274561004746713,0.0809802201055067,0.2858622913384989
Blue,37835.10000000008,5271,2521,2750,0.47827736672358184,0,5271,0,2521,0.0,0.47827736672358184,4413.0,51948.0,323523.0,47150.0,63171.0,45325.0,54158.0,251071.0,8379.0,67470.0,432215.0,63006.0,181745.0,1297643.0,2199.0,13373.0,5843.0,2256.0,439.0,12989.0,2165.0,16381.0,16021.0,8833.0,385.0,-1251.0,-0.03306453531244789,0.11663772528683658,1.3730107757082681,8.550869430766651,1.2461973141342273,1.6696400961012359,1.197961681084493,1.4314221450452063,6.635928013934137,0.12418852823477101,0.12418852823477101,0.08495033495033495,0.25743050743050744,0.04342804342804343,0.28657473800330946,0.36141202426916713,0.85732377198398,6.227823977823978,5.539349145063431,0.19348233682145244,0.9331018022946926,10.984086205666145,68.40695544613321,9.969578513073818,13.357120768809887,9.583693448675945,11.45137716036165,53.0874241114731,1.7716881942957694,14.266117969821645,91.38921266231601,13.3222325301109,38.42886631725559,274.3786589701092,0.46496507211557425,2.8276388855850727,1.2354665376859029,0.4770173727570421,0.09282385932639249,2.746444439158342,0.45777598050487417,3.4636620492611288,3.3875422557360686,1.867683711685706,0.08140589029763351,-0.26451628249958314
bubblez,760.4000000000001,102,54,48,0.5294117647058824,47,55,25,29,0.5319148936170213,0.5272727272727272,118.0,1104.0,7253.0,978.0,1251.0,722.0,902.0,4694.0,187.0,1357.0,9024.0,842.0,3715.0,25200.0,49.0,273.0,87.0,27.0,12.0,252.0,39.0,291.0,273.0,180.0,8.0,29.0,0.03813782219884271,0.15518148342977378,1.451867438190426,9.538400841662282,1.2861651762230404,1.6451867438190424,0.9495002630194633,1.1862177801157283,6.173066806943713,0.13780397936624908,0.13780397936624908,0.1068840579710145,0.24728260869565216,0.024456521739130436,0.3490304709141274,0.40304709141274236,0.7210231814548361,6.569746376811594,6.501385041551247,0.18626984126984128,1.2414518674381902,11.614939505523408,76.30720673329826,10.289321409784323,13.16149395055234,7.596002104155707,9.489742240925827,49.384534455549705,1.9673855865334033,14.276696475539188,94.93950552340873,8.85849552866912,39.08469226722777,265.1236191478169,0.5155181483429773,2.8721725407680165,0.915307732772225,0.2840610205155181,0.1262493424513414,2.6512361914781692,0.4103103629668595,3.0615465544450284,2.8721725407680165,1.8937401367701208,0.08416622830089425,0.30510257759074166
BallsToYou.,737.2999999999998,97,45,52,0.4639175257731959,51,46,21,24,0.4117647058823529,0.5217391304347826,113.0,1273.0,7974.0,1154.0,1487.0,782.0,924.0,2278.0,183.0,1320.0,9161.0,869.0,3761.0,25576.0,54.0,353.0,159.0,58.0,8.0,184.0,35.0,251.0,333.0,142.0,6.0,-23.0,-0.03119490031194901,0.15326190153261904,1.7265699172656996,10.815136308151365,1.5651702156517024,2.016818120168182,1.0606266106062663,1.2532212125322124,3.089651430896515,0.13863636363636364,0.13863636363636364,0.08876669285153181,0.27729772191673213,0.04556166535742341,0.23529411764705882,0.3209718670076726,0.6213853396099529,6.26394344069128,2.9130434782608696,0.08906787613387551,1.2260952122609523,13.812559338125597,86.52109046521092,12.52136172521362,16.134544961345455,8.48501288485013,10.0257697002577,24.71721144717212,1.9856232198562327,14.322528143225284,99.40051539400517,9.42899769428998,40.80835480808356,277.5098331750984,0.5859216058592162,3.830191238301913,1.7252136172521366,0.6293232062932322,0.08680320086803203,1.9964736199647366,0.37976400379764014,2.723450427234505,3.613183236131833,1.5407568154075686,0.06510240065102402,-0.24955920249559208
Light,676.5000000000001,92,53,39,0.5760869565217391,44,48,28,25,0.6363636363636364,0.5208333333333334,87.0,1016.0,6251.0,918.0,1171.0,738.0,901.0,2731.0,142.0,1201.0,8684.0,1885.0,3787.0,23383.0,49.0,276.0,129.0,51.0,7.0,183.0,39.0,232.0,253.0,163.0,11.0,32.0,0.04730229120473022,0.12860310421286028,1.5018477457501844,9.240206947524019,1.3569844789356982,1.7309682187730966,1.0909090909090908,1.3318551367331852,4.036954915003695,0.11823480432972523,0.11823480432972523,0.08562992125984252,0.27165354330708663,0.05019685039370079,0.24796747967479674,0.3143631436314363,0.7694278394534586,6.15255905511811,3.700542005420054,0.11679425223452936,1.0288248337028822,12.014781966001475,73.92165558019215,10.855875831485585,13.847745750184773,8.727272727272727,10.654841093865482,32.29563932002956,1.6792313377679229,14.202512934220248,102.69327420546931,22.291204730229115,44.783444198078335,276.51736881005166,0.5794530672579452,3.263858093126385,1.5254988913525496,0.6031042128603104,0.08277900960827789,2.1640798226164075,0.46119733924611966,2.743532889874353,2.9918699186991864,1.9275683665927565,0.13008130081300812,0.3784183296378418
LogisticMap,669.1000000000003,88,42,46,0.4772727272727273,36,52,15,27,0.4166666666666667,0.5192307692307693,60.0,796.0,4901.0,732.0,999.0,793.0,878.0,4929.0,102.0,1208.0,7792.0,621.0,3172.0,22789.0,45.0,219.0,100.0,41.0,4.0,192.0,40.0,271.0,267.0,85.0,4.0,-22.0,-0.0328799880436407,0.08967269466447464,1.1896577492153635,7.324764609176503,1.0940068749065905,1.4930503661635026,1.1851741144821397,1.3122104319234789,7.366611866686591,0.08443708609271523,0.08443708609271523,0.07537688442211055,0.2751256281407035,0.05150753768844221,0.2421185372005044,0.3417402269861286,0.8788788788788788,6.157035175879397,6.215636822194199,0.21628856027030585,0.7173815573157971,9.517261993722908,58.598116873412025,8.752054999252724,11.944402929308021,9.481392915857118,10.49768345538783,58.932894933492726,1.219548647436855,14.443282020624714,93.16395157674485,7.4248991182185,37.92557166342847,272.47347182782835,0.5380361679868478,2.6184426842026594,1.1956359288596619,0.4902107308324613,0.047825437154386474,2.2956209834105508,0.4782543715438647,3.2401733672096835,3.192347930055297,1.0162905395307125,0.047825437154386474,-0.2630399043491256
metalhead,640.0,96,38,58,0.3958333333333333,48,48,21,17,0.4375,0.3541666666666667,62.0,958.0,4447.0,884.0,1204.0,674.0,820.0,4438.0,138.0,1132.0,7493.0,1615.0,3256.0,23914.0,9.0,298.0,125.0,58.0,4.0,193.0,34.0,253.0,320.0,146.0,12.0,-69.0,-0.1078125,0.096875,1.496875,6.9484375,1.38125,1.88125,1.053125,1.28125,6.934375,0.12190812720848057,0.12190812720848057,0.06471816283924843,0.31106471816283926,0.060542797494780795,0.28635014836795253,0.37537091988130566,0.6810631229235881,4.6419624217118995,6.584569732937686,0.1855816676423852,0.775,11.975,55.5875,11.05,15.05,8.425,10.25,55.475,1.725,14.15,93.6625,20.1875,40.7,298.925,0.1125,3.725,1.5625,0.725,0.05,2.4125,0.425,3.1625,4.0,1.825,0.15,-0.8625
KING KRULE,634.1,85,49,36,0.5764705882352941,41,44,27,22,0.6585365853658537,0.5,126.0,982.0,6194.0,851.0,1069.0,741.0,927.0,3506.0,190.0,1140.0,7379.0,814.0,3052.0,20645.0,43.0,264.0,104.0,50.0,8.0,261.0,46.0,309.0,218.0,186.0,5.0,64.0,0.10093045260999842,0.19870682857593439,1.5486516322346633,9.76817536666141,1.3420596120485728,1.6858539662513798,1.168585396625138,1.461914524522946,5.5290963570414755,0.16666666666666666,0.16666666666666666,0.12830957230142567,0.26883910386965376,0.05091649694501019,0.3522267206477733,0.41700404858299595,0.8671655753040225,6.307535641547862,4.731443994601889,0.1698232017437636,1.589654628607475,12.389213057877306,78.14540293329128,10.736476896388583,13.486831730011039,9.348683173001104,11.695316196183567,44.232770856331804,2.3970982494874624,14.382589496924775,93.09572622614729,10.269673553067339,38.5049676707144,260.4636492666772,0.5425011827787415,3.3307049361299477,1.3120958839299794,0.6308153288124901,0.10093045260999842,3.2928560164011986,0.5803501025074909,3.898438732061189,2.750354833622457,2.3466330231824633,0.06308153288124901,0.8074436208799873
Junoon,611.4999999999999,83,56,27,0.6746987951807228,40,43,32,24,0.8,0.5581395348837209,121.0,1021.0,6567.0,889.0,1130.0,853.0,1096.0,3246.0,189.0,1099.0,7435.0,1014.0,3123.0,19962.0,46.0,249.0,124.0,44.0,14.0,259.0,40.0,317.0,241.0,243.0,11.0,66.0,0.10793131643499593,0.19787408013082589,1.6696647587898612,10.739165985282096,1.4538021259198695,1.8479149632052334,1.394930498773508,1.7923139820114475,5.308258381030255,0.17197452229299362,0.17197452229299362,0.11851126346718903,0.24387855044074436,0.043095004897159644,0.30363423212192264,0.3716295427901524,0.9699115044247788,6.431929480901077,3.8053927315357563,0.16260895701833483,1.582992641046607,13.35731807031889,85.91332788225677,11.630417007358956,14.783319705641867,11.159443990188064,14.33851185609158,42.46606704824204,2.4726083401471795,14.377759607522488,97.26901062959936,13.265739983646773,40.856909239574826,261.15453802125927,0.6017988552739167,3.257563368765332,1.6222403924775146,0.5756336876533117,0.18315617334423553,3.388389206868357,0.5233033524121015,4.147179067865904,3.1529026982829116,3.1790678659035168,0.14390842191332792,0.8634505314799674
Toidi,595.8,80,36,44,0.45,40,40,23,13,0.575,0.325,41.0,577.0,2939.0,529.0,854.0,923.0,1040.0,6790.0,125.0,1066.0,5711.0,1267.0,2477.0,18680.0,15.0,174.0,87.0,35.0,7.0,365.0,46.0,420.0,325.0,117.0,7.0,-8.0,-0.013427324605572341,0.06881503860355824,0.9684457871769051,4.932863376972139,0.887881839543471,1.4333669016448474,1.5491775763679088,1.7455521987244043,11.396441758979524,0.11726078799249531,0.11726078799249531,0.07105719237435008,0.30155979202772965,0.060658578856152515,0.39544962080173346,0.4550379198266522,1.2177985948477752,5.093587521663778,7.356446370530877,0.36349036402569596,0.5505203088284659,7.747566297415241,39.46290701577711,7.103054716347768,11.466935213158779,12.39342061094327,13.964417589795234,91.17153407183619,1.6784155756965426,14.313528029540116,76.68345082242364,17.012420275260155,33.259483048002686,250.82242363209133,0.2014098690835851,2.3363544813695873,1.1681772406847937,0.4699563611950319,0.09399127223900638,4.900973481033905,0.6176569318563276,5.639476334340383,4.363880496811011,1.5709969788519638,0.09399127223900638,-0.10741859684457873
